match_date,prediction_timestamp,home_team,away_team,home_odds,draw_odds,away_odds,ou_line,over_odds,under_odds,calculated_implied_xg,pred_home,pred_away,prediction,expected_pts,second_best_prediction,second_best_expected_pts,decision_margin,lambda_home,lambda_away,lambda_total,home_win,draw,away_win,raw_model_home,raw_model_draw,raw_model_away,raw_market_home,raw_market_draw,raw_market_away
2026-06-11,2026-07-01 04:52:18,England,DR Congo,1.2933,5.26,13.0,2.5,1.9933,1.8167,2.5811,2,0,2-0,1.1495,2-1,1.0787,0.0708,2.0286,0.5581,2.5867,0.7394,0.1868,0.0739,0.7142,0.1996,0.085,0.7556,0.1781,0.0664
2026-06-11,2026-06-10 17:54:47,Mexico,South Africa,1.4107,4.4667,8.45,2.25,1.9667,1.8873,2.3818,2,0,2-0,0.9863,2-1,0.9645,0.0218,1.4711,0.8323,2.3035,0.6179,0.2377,0.1443,0.5176,0.2793,0.203,0.6874,0.2083,0.1043
2026-06-11,2026-06-10 17:54:47,Mexico,South Africa,1.4107,4.4667,8.45,2.25,1.9667,1.8873,2.3818,2,0,2-0,0.9863,2-1,0.9645,0.0218,1.4711,0.8323,2.3035,0.6179,0.2377,0.1443,0.5176,0.2793,0.203,0.6874,0.2083,0.1043
2026-06-11,2026-06-10 20:59:07,Mexico,South Africa,1.4107,4.4667,8.45,2.25,1.9667,1.8873,2.3818,2,0,2-0,0.9874,2-1,0.9651,0.0223,1.4742,0.8289,2.3031,0.6186,0.2376,0.1438,0.5176,0.2793,0.203,0.6874,0.2083,0.1043
2026-06-11,2026-06-10 20:59:07,Mexico,South Africa,1.4107,4.4667,8.45,2.25,1.9667,1.8873,2.3818,2,0,2-0,0.9874,2-1,0.9651,0.0223,1.4742,0.8289,2.3031,0.6186,0.2376,0.1438,0.5176,0.2793,0.203,0.6874,0.2083,0.1043
2026-06-11,2026-06-10 17:54:47,South Korea,Czech Republic,2.6967,3.1133,2.8467,2.25,2.01,1.8457,2.3441,1,1,1-1,0.5894,1-2,0.5754,0.014,1.0956,1.238,2.3335,0.3401,0.3035,0.3564,0.3156,0.2993,0.385,0.3561,0.3071,0.3368
2026-06-11,2026-06-10 17:54:47,South Korea,Czech Republic,2.6967,3.1133,2.8467,2.25,2.01,1.8457,2.3441,1,1,1-1,0.5894,1-2,0.5754,0.014,1.0956,1.238,2.3335,0.3401,0.3035,0.3564,0.3156,0.2993,0.385,0.3561,0.3071,0.3368
2026-06-11,2026-06-10 20:59:07,South Korea,Czech Republic,2.6967,3.1133,2.8467,2.25,2.01,1.8457,2.3441,1,1,1-1,0.5895,1-2,0.5754,0.0142,1.0958,1.2376,2.3334,0.3401,0.3036,0.3563,0.3156,0.2993,0.385,0.3561,0.3071,0.3368
2026-06-11,2026-06-10 20:59:07,South Korea,Czech Republic,2.6967,3.1133,2.8467,2.25,2.01,1.8457,2.3441,1,1,1-1,0.5895,1-2,0.5754,0.0142,1.0958,1.2376,2.3334,0.3401,0.3036,0.3563,0.3156,0.2993,0.385,0.3561,0.3071,0.3368
2026-06-12,2026-06-10 17:54:47,Canada,Bosnia and Herzegovina,1.8043,3.6033,4.66,2.25,1.9343,1.9177,2.4101,2,0,2-0,0.8318,2-1,0.8208,0.0111,1.5005,0.8959,2.3965,0.524,0.2689,0.2071,0.5073,0.2775,0.215,0.5364,0.2629,0.2007
